StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
r4rx,f169a31e-fb17-4228-bb1b-fabdeb9d9768,2024-02-19 18:42:27+00:00,2024-02-19 18:42:27+00:00,nakita kolang to sa foodpanda app then naclick ko . sakto cravings ako sa ramen grabe first time ako magorder dto di ako nabigo. masarap ung food walang tapon as in . will order again . ,False,phoep8ku,[],0,False,5,,5
r4rx,1acc04bc-38ed-48b5-af04-f89ac44f4d9e,2024-02-19 19:03:22+00:00,2024-02-19 19:03:22+00:00,Maasim po ung binigay niu lalo na ung gyoza ramen pati mais maasim na. ,False,phsvn7tc,[],0,False,1,5.0,1
f3lh,a2c93f27-77ac-41b0-9d7d-67668657a0ba,2024-02-19 21:38:00+00:00,2024-02-19 21:38:00+00:00,Not fresh,False,ph13wndn,[],0,False,1,5.0,1
g490,6f235c7e-610a-4a93-85a3-094b11e41208,2024-02-20 00:17:01+00:00,2024-02-20 00:17:01+00:00,Great food! ,False,phnnr2ec,[],0,False,5,5.0,5
r5zl,b09eadc5-4138-478f-a82f-3402edec6bcd,2024-02-20 04:13:07+00:00,2024-02-20 04:13:07+00:00,refused to issue tape receipt. DTR is waving at you. will report. ,False,l5vwd3lq,"[{'id': 'b09eadc5-4138-478f-a82f-3402edec6bcd', 'text': 'were verry sorry maam/sir.we will make sure that this will never happen again . ', 'createdAt': '2024-02-25T02:30:01Z', 'updatedAt': '2024-02-25T02:30:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,1,,1
t9se,e680b50b-dd36-48a6-9776-f32743eaed62,2024-02-20 04:21:40+00:00,2024-02-20 04:21:40+00:00,I ordered chicken ramen but I received a chicken teriyaki. ,False,phlc4wvs,[],0,False,3,5.0,3
r4rx,4e0380ed-9b49-437a-82ac-9e6ab3b3d001,2024-02-20 04:35:35+00:00,2024-02-20 04:35:35+00:00,"My 1st order was great that's why i ordered again but this time I'm disappointed because the prawn tempura is so small, It's far from the prawn tempura that i ordered the last time",False,phqfef8l,[],0,False,4,,4
c5tz,6c4251c3-2547-4652-9e86-f5ad3b85e614,2024-02-20 05:58:41+00:00,2024-02-20 05:58:41+00:00,egg roll needs improvement,False,phfb1j4c,[],0,False,3,,3
q7dr,7eb4f50d-70e8-4a2a-b312-5662cc22d55e,2024-02-20 06:19:45+00:00,2024-02-20 06:19:45+00:00,The food was good but it's too greasy.,False,ph76lhq3,[],0,False,3,,3
k0le,1ebea1ef-474a-42c1-afc3-1879159b75dd,2024-02-20 09:27:49+00:00,2024-02-20 09:27:49+00:00,Wrong order again,False,phte9ebd,[],0,False,1,,1
r4rx,6b1581a1-0def-4414-83d4-849fa564e839,2024-02-20 10:14:13+00:00,2024-02-20 10:14:13+00:00,sana po ma improve ung lagayan ng curry sauce. but overall 5stars,False,ph1vve4z,[],0,False,5,5.0,5
q0lf,0b5b9390-8182-4481-8608-59d1f876523c,2024-02-20 11:33:30+00:00,2024-02-20 11:33:30+00:00,katsudon lacks sweetness.,False,phmgb6ch,[],0,False,2,5.0,2
t9se,a984763e-448f-48ae-ad67-9c3985343c9d,2024-02-20 12:31:39+00:00,2024-02-20 12:31:39+00:00,"Di naman gyudon yung pinadala, the tempura is not fresh. ",False,v0lek9tr,[],0,False,2,5.0,2
t4tm,434453fd-99db-4880-9e7a-1d54329e14a4,2024-02-20 12:47:23+00:00,2024-02-20 12:47:23+00:00,Lasang sunog. ,False,phfmsdfg,[],0,False,3,5.0,3
jic6,d3332fbf-e6f9-4a09-91a9-b0bc2ab6d097,2024-02-20 13:03:48+00:00,2024-02-20 13:03:48+00:00,"Their samgyup in the go is so delicious. I really love the taste of their kimchii, one of the best in all the Korean restaurants I've visited so far.",False,g4tzz0ou,[],0,False,5,,5
s2hr,f0909f7c-c6d6-4e81-8a84-68c1d82c6a81,2024-02-20 13:32:15+00:00,2024-02-20 13:32:15+00:00,Always so good! ,False,phdql5ic,[],0,False,5,5.0,5
k6gu,f40bed17-639f-48e1-aa56-04e9d79b1708,2024-02-20 18:28:55+00:00,2024-02-20 18:28:55+00:00,I don't know why but di Nako gusto kimchi ninyo. everything else tastes great tho,False,phpr7k0n,[],0,False,4,5.0,4
p108,b721f396-4735-4de4-aa19-6fa86beb2e7c,2024-02-20 18:42:36+00:00,2024-02-20 18:42:36+00:00,"Bangus sisig rice bowl is highly recommended. Delicious, and meant for as a light meal.",False,phnuxzk7,[],0,False,5,,5
r4rx,50877066-b4b5-4cba-9bd1-f26a778b53c2,2024-02-21 02:20:57+00:00,2024-02-21 02:20:57+00:00,"It was delicious and parang di talaga tinipid! Ang bilis rin, truly recommended🫶🏻",False,phgfqwjw,[],0,False,5,5.0,5
icne,26788ca2-9541-4160-9fbd-391ecc839d6e,2024-02-21 02:42:00+00:00,2024-02-21 02:42:00+00:00,exquisite dining experience...,False,phgnmm8u,[],0,False,5,,5
m67w,90d57817-4fc0-4ef1-9eb1-f6eb7435e576,2024-02-21 04:06:46+00:00,2024-02-21 04:06:46+00:00,binigyan ako ng near expiry na tinapay.....madalas nmn po ako ng.oorder sa inyo pero bakit d bago ung ibbgy nyo porket po ba delivery....nkakadismaya lang po tlga...,False,phnlf9lo,[],0,False,1,5.0,1
r5zl,fec99a56-3771-4cde-aa5c-61ddee96bdc5,2024-02-21 04:15:21+00:00,2024-02-21 04:15:21+00:00,Ordered bulgogi kimbap - super kunat ng bulgogi. Not recommended.,False,phbyn375,"[{'id': 'fec99a56-3771-4cde-aa5c-61ddee96bdc5', 'text': ""I'm very sorry.Next time, I'll try to make it better"", 'createdAt': '2024-02-25T02:51:54Z', 'updatedAt': '2024-02-25T02:51:54Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,1,,1
k0le,16aebb82-3cac-43e7-adf8-2f827b70da03,2024-02-21 05:03:59+00:00,2024-02-21 05:03:59+00:00,Rice have different texture than before ,False,phzpj9ar,[],1,False,1,5.0,1
r5zl,277b7f1c-087b-4a2a-ba02-1a7c4f7aac8a,2024-02-21 05:30:42+00:00,2024-02-21 05:30:42+00:00,Thank you sa extra mile kuya!,False,phsmn7ob,[],0,False,5,,5
q0lf,1dcbb1d3-f2c0-4fdf-b5ec-6e0baff1ca1b,2024-02-21 05:39:27+00:00,2024-02-21 05:39:27+00:00,walay kutsara inyong gipadala unsaon namu pagkaon Ani run..Ika duha problema nag deliver mu ug kaduha. nga kaisa Raman ko nag order kaduha pudko nagbayad.deli ko ganahan sa lasa pasinsya na e improve ,False,ph1s75dq,[],0,False,1,5.0,1
q0lf,56847c06-f170-42e4-a770-d5c7cabf1495,2024-02-21 05:40:32+00:00,2024-02-21 05:40:32+00:00,walay kutsara ug deli kaayo maayo Ang panglasa UTI atong aboton Ani unya Ang Pina uga tab Ang pud pasinsya improve lang nato Salamat.,False,ph1s75dq,[],0,False,1,,1
so6t,addd02a0-468c-4ad7-88fa-3db0f1d30257,2024-02-21 08:50:39+00:00,2024-02-21 08:50:39+00:00,"the bistek lacked any flavor. the caldereta sauce spilled all over. other than that, delicious. will order again!",False,g8qoz2tz,[],0,False,4,5.0,4
r3hv,6bab8b9d-ac56-4ce0-9144-9b3289c5eda9,2024-02-21 09:15:14+00:00,2024-02-21 09:15:14+00:00,Sulit. Dami serving at masarap.,False,phdxc9oi,[],0,False,5,5.0,5
kh00,34af66d6-c3a2-4bc1-bf20-b2cd32692f76,2024-02-21 11:53:20+00:00,2024-02-21 11:53:20+00:00,lumpia shanghai and Sizzling tofu FTW!,False,phhme9ob,[],0,False,5,,5
n8tk,8d41b309-d443-44a6-ad02-1f807ad43516,2024-02-21 12:54:33+00:00,2024-02-21 12:54:33+00:00,Delicious food & reasonable price. Best combo👍🏻,False,phqdh0pp,[],0,False,5,5.0,5
k0le,b64a335d-0b63-40c8-841c-9d643638a8a5,2024-02-21 12:58:44+00:00,2024-02-21 12:58:44+00:00,"im really sorry about this review, but kimchi stew usually has meat on it, but it’s just pure kimchi and water. the creamy tteokbokki sauce was not spicy, and it’s tasteless ",False,ph8pyoxb,[],0,False,1,5.0,1
r8hc,ca429657-6de9-412a-9888-7ca130d67800,2024-02-21 13:35:52+00:00,2024-02-21 13:35:52+00:00,Sashimi was fresh and good ,False,ph5leyjm,[],0,False,5,,5
r1ru,db81562d-53fb-4d36-acfd-e00bfd7f0a75,2024-02-21 13:39:40+00:00,2024-02-21 13:39:40+00:00,I usually order from maxs but this time I encountered a concern. I will still order next time but I hope they will make sure that my orders are correct.,False,phbe8vj9,[],0,False,3,5.0,3
q0mq,563f1656-b214-40a3-8427-f41b6dd58dff,2024-02-21 14:34:36+00:00,2024-02-21 14:34:36+00:00,"The color is pale, no taste at all. Puryagaba! Walang lasa. Binalikan ko ang restaueant pero sarado na. Bakit ganito? Nasayang ang pera ko. May pictures ako..",False,phhvh7yg,[],0,False,1,1.0,1
j8eo,b4f8a29d-d8de-479e-be8b-f745689a20d2,2024-02-21 16:25:04+00:00,2024-02-21 16:25:04+00:00,luvette masarap sheeeeettttt,False,pha5yd6e,[],0,False,5,5.0,5
r4rx,769dc9a6-0b04-41e3-9aa8-179c66ce7e2d,2024-02-21 17:33:19+00:00,2024-02-21 17:33:19+00:00,kulang po item naideliver. sobrang konti din ng serving. wala po yung add on,False,phfzywgy,[],0,False,1,5.0,1
k6gu,52d9d14f-35ed-4828-8684-df3c218b2b12,2024-02-22 03:05:08+00:00,2024-02-22 03:05:08+00:00,"ewan pero super weird po ng black bean noodles, mas better pa instant",False,phsxd5zd,[],0,False,1,5.0,1
r4rx,600592f6-120c-41b4-849c-6b0439ccebf1,2024-02-22 04:50:33+00:00,2024-02-22 04:50:33+00:00,Bakit naman po kinalimutan lagyan ng mango ung kani salad? ,False,phwem8bk,"[{'id': '600592f6-120c-41b4-849c-6b0439ccebf1', 'text': 'Good evening po mam, ung kani salad po nmen isa wla po tlgang mango po. Ang may mango po is yung mango crabstick salad po. Thank you po.', 'createdAt': '2024-02-22T10:50:58Z', 'updatedAt': '2024-02-22T10:50:58Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,2,,2
s2hr,c10d1327-c19a-407b-958a-c48adebb9292,2024-02-22 09:22:58+00:00,2024-02-22 09:22:58+00:00,Perfectly fermented.,False,phxhq6ry,[],0,False,5,5.0,5
j8eo,989a522b-2cd9-41ce-90be-010ab59f74c6,2024-02-22 10:36:34+00:00,2024-02-22 10:36:34+00:00,Prices are affordable enough to have decent Japanese food. All good.,False,phhcm3ge,[],0,False,5,5.0,5
bfls,5a794bcf-fa18-4b61-8101-c2618e4b8957,2024-02-22 11:07:48+00:00,2024-02-22 11:07:48+00:00,"best callos I've tasted. malambot and bite sizes ang meat kaya di nakakabulon. generous servings, too especially for the momo soup. ",False,phicpzgb,[],0,False,5,,5
r6va,bc5ee230-03d0-46b9-8697-d3456b2e7f3d,2024-02-22 13:17:10+00:00,2024-02-22 13:17:10+00:00,Sauce of kare kare looked like gravy. You cannot taste the peanut butter on the sauce amd there's tiny bits of flour not properly dissolved. Fried chicken is okay.,False,phith2ia,[],0,False,3,5.0,3
r3hv,54d20dd1-8253-4365-816b-2e59b6f99f71,2024-02-22 20:07:07+00:00,2024-02-22 20:07:07+00:00,Yummm will order again 🫶🫶🫶,False,ph93kyxj,[],0,False,5,5.0,5
fgfs,c8a22773-c604-47ba-8050-fd107e8cce22,2024-02-23 02:12:41+00:00,2024-02-23 02:12:41+00:00,Sarap ng Laing. Good for 2 ung batchoy. Insulated ung packaging,False,j2ppa4sl,[],0,False,5,,5
s2hr,2c7d7d86-7a9c-454a-acfc-08117180f296,2024-02-23 03:20:30+00:00,2024-02-23 03:20:30+00:00,Serving is the same as before. ,False,phqm6g3s,[],0,False,1,,1
k0le,c7dde7b5-fd6b-41b6-8ad1-37f7b99f5b3a,2024-02-23 04:38:08+00:00,2024-02-23 04:38:08+00:00,"I ordered RABOKKI, but gave me tteokbokki instead! ",False,ph2eci0u,[],0,False,2,5.0,2
r4rx,f2439751-c62e-437f-a12d-42a4cfe14b70,2024-02-23 07:39:16+00:00,2024-02-23 07:39:16+00:00,kulang po ung meal wala ung bento then ung ramen walang soup base poor review po ito,False,phu9fef6,[],1,False,1,5.0,1
j8eo,0dab4956-b652-481f-bf6c-b4548314ae8c,2024-02-23 07:45:44+00:00,2024-02-23 07:45:44+00:00,Yummy in my tummy! ❤️,False,m0ens2rv,[],0,False,5,5.0,5
utr7,ba3bfac7-ec2d-4027-a287-d80fb96921d1,2024-02-23 11:38:48+00:00,2024-02-23 11:38:48+00:00,mabilis,False,phmyg8zp,[],0,False,4,,4
p108,ee32c288-6190-49f8-9374-7ea6f18d0bb5,2024-02-23 13:30:12+00:00,2024-02-23 13:30:12+00:00,lami daghan ug sabaw,False,phznwdh1,[],0,False,5,,5
s2hr,b496a5bd-a6a6-4b49-88e5-559f238a2cb4,2024-02-23 14:50:30+00:00,2024-02-23 14:50:30+00:00,Consisten service which I love on top of the good being the best out of other korean restaurants!,False,m4jmv0bj,[],0,False,5,5.0,5
r4rx,ec033bb8-dd85-46c0-b543-2cf845668271,2024-02-23 15:11:52+00:00,2024-02-23 15:11:52+00:00,yummy,False,phlbq5iz,[],0,False,5,,5
izms,68118f99-9864-4fcd-a590-4ee7bba47ee9,2024-02-23 17:39:16+00:00,2024-02-23 17:39:16+00:00,"medyo malabsa ung rice ms masarap ung 1st order ko... at medyo my katagaln rin ung preparation ng orders,well bagong luto siguro.. inenjoy prin naman namin kasi gutom narin kami..🤭",False,phvrrjbn,[],0,False,4,5.0,4
o333,8ee7741c-6a00-45bc-aaeb-132245a9e531,2024-02-23 19:30:31+00:00,2024-02-23 19:30:31+00:00,"beef shawarma's sauce is too sweet instead of being savory, it ruined the taste. the beef is mushy and no tomatoes. butter paneer and hummus are great. I have always loved the paratha bread here.",False,phmle8pd,[],0,False,3,5.0,3
thy8,c0e15452-f00a-4d85-88eb-bf856236564a,2024-02-24 02:25:21+00:00,2024-02-24 02:25:21+00:00,There was a missing item.,False,phszd1wb,[],0,False,3,5.0,3
esfh,302e51d2-a966-4dbd-921b-37c0f378e96d,2024-02-24 04:19:00+00:00,2024-02-24 04:19:00+00:00,good taste I recommend this restaurant ,False,phl3lcf0,[],0,False,5,5.0,5
r4rx,fea4757a-addb-4e2d-b025-0cd9cd57e4dc,2024-02-24 05:14:08+00:00,2024-02-24 05:14:08+00:00,Always ako na order dito kasi maayos pagkaluto sa gyoza. Now di ko lang alam nangyare,False,phfmk3ta,[],0,False,2,5.0,2
s2hr,b23db133-3f1d-472d-922a-5b2e20fcd863,2024-02-24 06:02:36+00:00,2024-02-24 06:02:36+00:00,More macaroni salad hehe,False,phxkg9mv,[],0,False,4,5.0,4
q8kf,31c4b7a8-9e6f-46e3-a9ac-1435120f8b7a,2024-02-24 06:25:36+00:00,2024-02-24 06:25:36+00:00,I always love Kuya J’s monggo sa gata,False,phsci7oq,[],0,False,5,,5
q6uf,2341cfc9-2a5e-4d0f-9d06-2cb014515913,2024-02-24 07:27:19+00:00,2024-02-24 07:27:19+00:00,The food items were well packed and delicious. Will definitely order again! ,False,phufu5of,[],0,False,5,5.0,5
r3hv,4a05bee2-e4bc-437c-bb86-3510777470fa,2024-02-24 10:57:09+00:00,2024-02-24 10:57:09+00:00,"Awesome, and I would love to order more, I love everything.This is my nth time buying from this shop and as always super quality purchases.

Would love to buy again from this shop.",False,ph93kyxj,[],0,False,5,5.0,5
r3hv,6a72733e-3b46-478e-8409-0fc008feda26,2024-02-24 10:57:26+00:00,2024-02-24 10:57:26+00:00,"Awesome, and I would love to order more, I love everything.This is my nth time buying from this shop and as always super quality purchases.

Would love to buy again from this shop.",False,ph93kyxj,[],0,False,5,5.0,5
thy8,e6248d53-4421-4d70-ab92-76bf85d4dec5,2024-02-24 13:01:17+00:00,2024-02-24 13:01:17+00:00,Super fast delivery,False,phpisc98,[],0,False,5,5.0,5
iqlr,61efc9b0-5846-4d29-a405-a08c84733b19,2024-02-24 13:15:59+00:00,2024-02-24 13:15:59+00:00,order is incomplete,False,c3uhf2lx,[],0,False,1,,1
s2hr,35080ce4-8b5b-4c19-b739-53514fe1852a,2024-02-24 16:39:48+00:00,2024-02-24 16:39:48+00:00,Delicious foods. Very generous servings. Dukbaegi bulgogi is our new favorite korean dish. The fried chicken as well is very crispy. Loving it. ,False,phat9gu3,[],0,False,5,5.0,5
q5uk,94fa3534-d023-4fcc-bd65-e37f708dc04d,2024-02-24 16:49:13+00:00,2024-02-24 16:49:13+00:00,"sunog ung baked scallops. pag nasunog nyo ung food, wag nyo na iserve kse nde na quality un. we pay kahit pricey kse we want quality food. ",False,phsga7i6,[],0,False,1,5.0,1
o333,c0f54d17-d571-4a9b-ba11-de297f1d2b55,2024-02-25 04:20:49+00:00,2024-02-25 04:20:49+00:00,it's sliding down in terms of flavor,False,phv50wf0,[],0,False,4,5.0,4
vbxt,2a8d18de-e55b-44f4-a522-2d258b959efb,2024-02-25 04:40:40+00:00,2024-02-25 04:40:40+00:00,Bibimbap has no meat. Only fish cake strips. What a joke,False,r8wvg3gj,[],0,False,1,,1
ympi,a5155630-184e-45ee-8aa6-4f1b9d38ad7d,2024-02-25 05:07:26+00:00,2024-02-25 05:07:26+00:00,very tasty crispy pata. and sumptous pakbet with bagnet,False,phxy6jra,[],2,False,5,5.0,5
fnkg,99b3034c-7883-418d-99e8-7022a7d004f7,2024-02-25 05:54:27+00:00,2024-02-25 05:54:27+00:00,I ordered at 11am but received the order at 1:30pm. The cake is already deformed on the side.,False,phetr0mk,[],0,False,3,5.0,3
vbxt,4e9e183c-6c4c-4957-af02-8972f64bd3ca,2024-02-25 07:19:44+00:00,2024-02-25 07:19:44+00:00,As always more than a year regular customer here from mabolo- lahug branch to lapulapu branch… is fantastic!,False,phbrihls,[],0,False,5,5.0,5
r4rx,d1b36ac4-c3c6-49d8-b1ca-f97d7c82c5d1,2024-02-25 08:04:17+00:00,2024-02-25 08:04:17+00:00,I wasn't able to enjoy the ramen. the soup base was missing. Please check my order next time,False,ph3d9ez9,[],0,False,2,5.0,2
j8eo,ca7f03cb-170d-4233-9fea-b0362a78d912,2024-02-25 09:40:22+00:00,2024-02-25 09:40:22+00:00,Pretty pretty pretty good!,False,n4jge3af,[],0,False,5,,5
t4tm,d71b227a-296a-49d7-b664-ec8c73107284,2024-02-25 09:51:30+00:00,2024-02-25 09:51:30+00:00,food is too salty,False,phidy5y2,[],0,False,1,,1
jyem,94e8b967-af25-4dd7-8fde-ab1da186f157,2024-02-25 11:15:46+00:00,2024-02-25 11:15:46+00:00,"First time ordering and was very satisfied with my meal. Ordered jjamppong, prices a lil high but the portion is huge with lots of seafood and taste is good so it's worth the value. Highly recommend",False,phszr7sv,[],0,False,5,,5
s2hr,a4c4361f-cd5c-4ddc-8ce2-e4d61aee40eb,2024-02-25 14:04:14+00:00,2024-02-25 14:04:14+00:00,Poor taste and serving is too little for 350 compared to other store. Pricey and not worth it!!,False,phmdzikx,[],0,False,1,5.0,1
g490,ee2ab76b-3159-425f-acfd-7b9d8a1a474b,2024-02-25 16:20:58+00:00,2024-02-25 16:20:58+00:00,The best Chinese food and kor on earth so far..please keep it open fo life..=),False,ph8xwwd5,[],0,False,5,5.0,5
u4dg,981652d2-d2ba-4aa5-b23a-a6ed214fbdb6,2024-02-25 19:29:57+00:00,2024-02-25 19:29:57+00:00,"Hindi na cut ang pansit, tapos parang panis na ang cordon. Maalat siya.",False,phbwyeuo,[],0,False,1,5.0,1
k0le,f5497d94-250d-4681-b581-4b23b5899a3d,2024-02-25 20:19:12+00:00,2024-02-25 20:19:12+00:00,"maybe I'm just not into teokbokki🤷🏻‍♀️ but aside from the teokbokki, it was good",False,phr9mqua,[],0,False,3,,3
u4dg,509c857a-42ef-401a-8059-0bd1b7fffc54,2024-02-26 00:50:59+00:00,2024-02-26 00:50:59+00:00,how can I eat this food you did not provide utensils???!!! 😠😡😡,False,phsb6ebt,[],0,False,1,,1
mkbp,960f8fd2-aed3-44ba-98bc-8d22be5cdbba,2024-02-26 06:45:11+00:00,2024-02-26 06:45:11+00:00,delivery is fast and on time,False,phgff3uy,[],0,False,5,,5
q6ns,eedf8905-fa95-43cf-9d3b-56dbb24f0f74,2024-02-26 06:48:55+00:00,2024-02-26 06:48:55+00:00,"masarap chicken. nalimutaan lang ang catsup, at extra catsup....",False,phaeeo9u,[],0,False,4,5.0,4
h0us,0b1115db-56d1-48c2-a13a-419a55c8b393,2024-02-26 06:57:01+00:00,2024-02-26 06:57:01+00:00,"Worst ramen ever! Yung noodles grabe parang durog durog na tissue kahit di mo pa nanguya. Buti bumawi sa sushi roll, pwede na",False,phpr2hic,[],0,False,2,,2
esfh,903889f6-b672-4a23-8b97-748ef14854db,2024-02-26 07:54:08+00:00,2024-02-26 07:54:08+00:00,delicious food like home ,False,phl3lcf0,[],0,False,5,,5
czxz,eb4e968a-9a0c-4edd-8663-3217dea26063,2024-02-26 08:13:13+00:00,2024-02-26 08:13:13+00:00,Sooo good!,False,phyxq9ms,[],0,False,5,5.0,5
m15a,e4f2bb40-150c-44c8-8f2c-6770d6d98172,2024-02-26 08:14:41+00:00,2024-02-26 08:14:41+00:00,"Gyudon bento is the bomb! Superb for its price!!! Yummy Gyudon, Japchae, 2 Lumpia Shanghai, butterscotch and brownie all for one?! So happy!! Thank u for ur delicious meal :)",False,phebw8vh,[],0,False,5,,5
k6gu,32580444-a899-4461-8ac6-6b9c9fcb93a4,2024-02-26 09:25:06+00:00,2024-02-26 09:25:06+00:00,not delivered ,False,ph90uipn,[],0,False,1,,1
k0le,7ac2bf20-4c16-40df-b077-5a8e19e58057,2024-02-26 10:30:18+00:00,2024-02-26 10:30:18+00:00,Always so good. I've been ordering consecutively for days now - quality and quantity is excellent! 👌,False,phmbfiln,[],1,False,5,5.0,5
kgh4,b13ce01b-57b0-4a36-9f04-1b12ece663e7,2024-02-26 11:17:31+00:00,2024-02-26 11:17:31+00:00,Makunat yung chicken,False,phazf8iu,[],0,False,1,5.0,1
kgh4,9567d1eb-7b66-42ea-988f-a39a694fe9ad,2024-02-26 11:18:12+00:00,2024-02-26 11:18:12+00:00,Makunat yung manok,False,phazf8iu,[],0,False,1,5.0,1
r4rx,d443a2c5-ebbc-48fa-a709-797c0464721e,2024-02-26 11:43:19+00:00,2024-02-26 11:43:19+00:00,go to resto for japanese food.all good for its price,False,phpko4yw,[],0,False,5,5.0,5
r4rx,97837f29-2448-4955-ae78-1cd648953479,2024-02-26 12:02:43+00:00,2024-02-26 12:02:43+00:00,foodilicous👌👌👌,False,phhd66m4,[],0,False,5,,5
kdkf,51e73450-92ca-432f-beb2-81d36f677519,2024-02-26 12:21:36+00:00,2024-02-26 12:21:36+00:00,"malaki yung chicken,  hndi lang maayos ung packaging kasi natapon na siya sa loob nung inopen ko",False,phznd7ho,[],0,False,3,5.0,3
r4rx,6e374201-1741-4d44-b53e-0b9b955314c1,2024-02-26 13:56:19+00:00,2024-02-26 13:56:19+00:00,"please be careful on preparing your meal, may plastic kasi akong nakita sa pork katsudon buti di ko nalunok hehe baka nasama sa gupit. pero masarap padin naman yung food and sulit 👌",False,phqum8vd,[],0,False,4,5.0,4
q0lf,1cd7d27f-5b2b-4c1e-8f05-8db9ae46dc08,2024-02-26 18:48:06+00:00,2024-02-26 18:48:06+00:00, sure it's good for someone other than me from the smell of it to the taste just wasn't for me  tonkotsu ramen ,False,phhav2nz,[],0,False,1,,1
izms,33ac18e5-9ed4-42dc-831f-d473ed54d3f1,2024-02-27 02:51:28+00:00,2024-02-27 02:51:28+00:00,Saks lang,False,phlzjnvw,[],0,False,3,,3
fnkg,981c953e-c44d-481b-bc1a-ea8bc44d07e6,2024-02-27 04:18:27+00:00,2024-02-27 04:18:27+00:00,"cake- no expiry date ... brownies expiring on thurs, last time i bought this from them weeks pa ung expiry date given to me",False,phofh3qf,[],1,False,1,,1
o333,0ce83dd6-d8e3-4583-b75c-ce5a6d025f52,2024-02-27 05:09:47+00:00,2024-02-27 05:09:47+00:00,Everything is way too spiced and spicy.,False,v4cuw6bo,[],0,False,1,5.0,1
o333,2170c8a0-b2ed-4f9a-9268-51e3292d73b8,2024-02-27 05:43:30+00:00,2024-02-27 05:43:30+00:00,their food is food is good but I wish if they still sell Indian paratha break.i regret not buying 10 of those .,False,phphsr9i,[],0,False,4,,4
ympi,4a5e0963-eeb7-4077-a9e3-81e6a81d719c,2024-02-27 06:34:05+00:00,2024-02-27 06:34:05+00:00,walang masarap. yung sinigang hindi maasim. yung lechon kawali matigas parang pangat na. yung sweet and sour wala atang breading may buo buong kamatis pa,False,pha8ufa8,[],3,False,1,,1
k0le,663793cf-ec6c-443d-922f-6f38d67dc875,2024-02-27 07:49:16+00:00,2024-02-27 07:49:16+00:00,"The taste is more than what I expected and the portion is better than I expected, really exceeded my expectations. Totally worth trying and definitely buying again ~ ",False,phi9zlj0,[],0,False,5,,5
